RecipeID,quantity,unit,ingredient
16883,0.5,teaspoon,ground pepper
16883,2.0,cup,crispy wheat cereal squares
16883,2.0,pound,ground beef
16884,1.0,pound,ground beef
16884,1.0,,onion
16884,0.0,,salt pepper
16884,32.0,32 ounce,tater tots
16884,10.75,10.75 ounce,cream mushroom soup
16884,1.0,cup,milk
16884,2.0,cup,cheese
16885,9.0,,potatoes
16885,2.0,pound,ground beef
16885,6.0,6 ounce,tomato sauce
16885,2.0,tablespoon,parsley
16885,1.0,,dash sauce
16885,1.0,teaspoon,salt
16885,1.0,teaspoon,ground pepper
16885,15.0,15 ounce,beans
16885,2.0,tablespoon,flour
16885,2.0,tablespoon,milk
16886,3.0,cup,rice
16886,0.5,cup,salad
16886,1.5,cup,mayonnaise
16886,1.0,tablespoon,onion
16886,1.0,teaspoon,curry powder
16886,1.0,teaspoon,mustard
16886,1.0,teaspoon,salt
16886,0.0,,ground pepper
16886,2.0,cup,ham
16886,1.0,cup,cauliflower
16886,1.0,cup,peas
16886,1.0,cup,celery
16886,1.0,cup,radishes
16888,3.0,,apples
16888,1.5,teaspoon,ground cinnamon
16888,0.5,cup,sugar
16888,7.0,7 inch square,roll wrappers
16888,0.5,cup,butter
16888,1.0,teaspoon,cornstarch
16888,2.0,teaspoon,water
16888,2.0,tablespoon,milk
16888,1.0,tablespoon,sugar
16889,3.0,pound,boneless beef roast
16889,2.0,,sticks butter
16889,4.0,cup,water
16889,1.0,slice,onion
16889,2.0,teaspoon,salt
16889,1.0,teaspoon,ground pepper
16889,4.0,,carrots
16889,2.0,,stalks celery
16889,4.0,,potatoes
16889,2.0,tablespoon,flour
16889,1.0,cup,water
16890,2.0,pound,ground beef
16890,2.0,cup,bread crumbs
16890,2.0,,eggs
16890,1.0,cup,onion
16890,2.0,tablespoon,parsley
16890,2.0,teaspoon,salt
16890,1.0,cup,barbecue sauce
16890,16.0,16 ounce,pineapple preserves
16892,4.0,pound,chicken
16892,1.0,,chili pepper
16892,2.0,,carrots
16892,2.0,,stalks celery
16892,2.0,,onions
16892,1.0,,bay leaves
16892,3.0,,cloves
16892,14.5,14.5 ounce,chicken broth
16892,1.0,cup,cream
16892,0.5,cup,cornstarch
16892,1.0,cup,water
16892,2.0,cup,self flour
16892,1.0,cup,cream
16893,2.0,tablespoon,margarine
16893,1.0,,onion
16893,2.0,,stalks celery
16893,2.0,,carrots
16893,2.0,cup,rice
16893,8.0,cup,chicken stock
16893,1.0,,bay leaves
16893,1.0,cup,cream
16893,1.0,cup,boneless breast half
16893,0.0,,salt pepper
16895,0.5,cup,flour
16895,1.0,cup,milk
16895,1.0,,pinch salt
16895,3.0,,eggs
16895,1.0,teaspoon,ground cinnamon
16895,1.0,teaspoon,vanilla extract
16895,1.0,tablespoon,sugar
16895,12.0,slice,bread
16896,1.0,cup,milk
16896,0.67,cup,water
16896,1.0,,egg
16896,2.5,cup,flour
16896,1.0,tablespoon,sugar
16896,1.0,teaspoon,salt
16896,2.0,teaspoon,yeast
16898,10.0,10 ounce,frozen strawberries
16898,1.0,cup,oil
16898,2.0,,eggs
16898,1.0,teaspoon,soda
16898,1.0,teaspoon,powder
16898,1.0,teaspoon,ground cinnamon
16898,1.0,cup,sugar
16898,2.0,cup,flour
16898,1.0,cup,chopped pecans
16899,3.0,pound,beef tenderloin
16899,2.0,tablespoon,butter
16899,2.0,tablespoon,butter
16899,1.0,,onion
16899,1.0,cup,mushrooms
16899,2.0,ounce,liver pate
16899,2.0,tablespoon,butter
16899,0.0,,salt pepper
16899,17.5,17.5 ounce,puff pastry
16899,1.0,,egg yolk
16899,10.5,10.5 ounce,beef broth
16899,2.0,tablespoon,wine
16901,4.0,pound,chuck roast
16901,4.0,4 ounce,chile peppers
16901,2.0,tablespoon,chili powder
16901,1.0,teaspoon,oregano
16901,1.0,teaspoon,ground cumin
16901,2.0,,cloves
16901,0.0,,salt
16902,1.0,pound,roast beef
16902,2.0,slice,onions
16902,1.0,cup,homemade beef gravy
16902,4.0,cup,potatoes
16903,10.0,10 ounce,pizza dough
16903,1.0,tablespoon,oil
16903,1.0,pound,sausage links
16903,1.0,,onion
16903,1.0,,bell pepper
16903,8.0,8 ounce,tomato sauce
16904,1.5,cup,orzo pasta
16904,1.0,cup,onion
16904,1.0,cup,celery
16904,2.0,,cloves
16904,2.0,cup,carrots
16904,1.0,tablespoon,oil
16904,1.0,quart,broth
16904,1.0,cup,split peas
16904,1.0,teaspoon,thyme
16904,1.0,teaspoon,pepper
16904,0.0,,salt pepper
16905,0.5,cup,flour
16905,1.0,teaspoon,salt
16905,1.0,teaspoon,ground pepper
16905,2.0,pound,meat
16905,4.0,tablespoon,butter
16905,1.0,,onion
16905,2.0,,carrots
16905,1.0,,garlic
16905,2.0,cup,wine
16905,1.0,,bay leaf
16905,3.0,tablespoon,parsley
16905,1.0,teaspoon,thyme
16905,6.0,6 ounce,mushrooms
16905,16.0,16 ounce,onions
16906,15.0,15 ounce,kernel corn
16906,1.0,cup,cream
16906,2.0,,eggs
16906,0.5,cup,butter
16906,1.0,cup,self cornmeal
16906,1.0,tablespoon,sugar
16906,2.0,tablespoon,applesauce
16907,2.0,tablespoon,milk
16907,1.0,,egg
16907,1.5,cup,bread crumbs
16907,1.0,teaspoon,salt
16907,25.0,25 ounce,cheese ravioli
16907,3.0,cup,oil frying
16907,1.0,tablespoon,cheese
16907,16.0,16 ounce,spaghetti
16908,3.0,,cloves
16908,2.0,tablespoon,ginger root
16908,1.0,,lime
16908,0.5,teaspoon,pepper flakes
16908,1.0,cup,water
16908,0.5,cup,soy sauce
16908,0.5,cup,sauce
16908,1.0,tablespoon,sugar
16908,6.0,,skinless
16909,8.0,,mushrooms
16909,1.0,tablespoon,oil
16909,2.0,cup,ricotta cheese
16909,1.5,cup,cheese
16909,1.5,cup,mozzarella cheese
16909,4.0,tablespoon,pesto
16910,2.0,tablespoon,butter
16910,0.67,cup,onion
16910,0.67,cup,carrots
16910,0.67,cup,celery
16910,4.0,cup,water
16910,1.0,cup,wine
16910,0.0,,salt pepper
16910,3.0,pound,salmon steak
16912,1.0,,skinless
16912,1.0,,onion
16912,1.0,,potato
16912,1.0,,bell pepper
16912,2.0,tablespoon,barbecue sauce
16913,6.0,pound,pork spareribs
16913,2.0,cup,sugar
16913,0.5,cup,salt
16913,3.0,tablespoon,ground pepper
16913,3.0,tablespoon,paprika
16913,1.0,teaspoon,cayenne pepper
16913,2.0,tablespoon,powder
16913,5.0,tablespoon,pan drippings
16913,1.0,cup,onion
16913,4.0,cup,ketchup
16913,3.0,cup,water
16913,4.0,tablespoon,brown sugar
16913,0.0,,cayenne pepper
16913,0.0,,salt pepper
16913,1.0,cup,wood chips
16914,2.0,tablespoon,butter
16914,2.0,tablespoon,onion
16914,1.0,tablespoon,bell pepper
16914,1.0,cup,water
16914,1.0,cup,ketchup
16914,2.0,teaspoon,mustard powder
16914,1.0,teaspoon,salt
16914,1.0,teaspoon,celery seed
16914,2.0,tablespoon,brown sugar
16914,2.0,teaspoon,lemon juice
16915,2.0,tablespoon,oil
16915,1.0,,onion
16915,2.0,,cloves
16915,1.5,cup,ketchup
16915,2.0,tablespoon,sauce
16915,2.0,tablespoon,wine vinegar
16915,2.0,tablespoon,brown sugar
16915,1.0,cup,water
16915,0.0,,salt pepper
16915,10.0,,chicken legs
16917,1.5,cup,flour
16917,1.5,cup,graham cracker crumbs
16917,2.0,tablespoon,brown sugar
16917,2.0,teaspoon,powder
16917,0.5,teaspoon,salt
16917,1.0,cup,chopped pecans
16917,1.0,cup,milk
16917,2.0,tablespoon,butter
16917,1.0,,egg
16918,5.0,5 ounce,tuna
16918,1.0,cup,dates
16918,2.0,cup,celery
16918,1.0,,apple
16918,1.0,cup,yogurt
16918,1.0,tablespoon,onion
16918,2.0,teaspoon,lemon juice
16918,1.0,teaspoon,ground curry powder
16919,2.0,cup,cocktail sauce
16919,1.5,cup,imitation crabmeat
16919,8.0,8 ounce,cream cheese
16920,1.0,cup,margarine
16920,2.0,cup,sugar
16920,2.0,,eggs
16920,1.0,teaspoon,vanilla extract
16920,1.0,cup,chunky peanut butter
16920,2.0,cup,flour
16920,1.0,teaspoon,powder
16920,2.0,cup,semisweet chocolate chips
16921,2.0,tablespoon,sugar
16921,1.0,tablespoon,yeast
16921,1.5,cup,water
16921,0.5,cup,milk
16921,1.0,tablespoon,oil
16921,1.0,cup,wheat flour
16921,2.0,cup,flour
16921,1.0,teaspoon,salt
16921,1.0,,egg
16922,1.67,cup,water
16922,1.0,tablespoon,yeast
16922,3.0,tablespoon,milk powder
16922,2.0,tablespoon,oil
16922,2.0,tablespoon,honey
16922,2.0,teaspoon,salt
16922,1.0,,egg
16922,1.0,cup,wheat flour
16922,3.0,cup,flour
16922,1.5,cup,grain cereal
16923,25.0,.25 ounce,yeast
16923,1.5,cup,wheat flour
16923,1.5,cup,ground flax seed
16923,1.0,cup,flour
16923,1.0,tablespoon,wheat gluten
16923,2.0,tablespoon,milk powder
16923,1.0,teaspoon,salt
16923,2.0,tablespoon,oil
16923,0.5,cup,honey
16923,2.0,cup,water
16924,2.0,,cloves
16924,1.0,tablespoon,shallot
16924,1.0,cup,honey
16924,2.0,cup,barbecue sauce
16924,3.0,tablespoon,cilantro
16926,1.0,cup,onions
16926,1.0,cup,celery
16926,1.0,cup,carrots
16926,2.0,teaspoon,
16926,2.0,tablespoon,oil
16926,3.0,cup,water
16926,2.0,,tomatoes
16926,14.5,14.5 ounce,tomatoes juice
16926,10.75,10.75 ounce,chicken broth
16926,0.5,cup,barley
16926,0.25,teaspoon,ground pepper
16927,1.0,cup,split peas
16927,0.67,cup,beef bouillon granules
16927,0.5,cup,pearl barley
16927,1.0,cup,lentils
16927,0.5,cup,onion flakes
16927,2.0,teaspoon,seasoning
16927,1.0,cup,grain rice
16927,2.0,,bay leaves
16927,1.0,cup,alphabet pasta
16928,1.0,tablespoon,oil
16928,10.0,10 ounce,steaks
16928,1.0,,bell
16928,1.0,,bell pepper
16928,1.0,slice,onion
16928,4.0,,cloves
16928,3.0,tablespoon,fajita
16928,1.0,,lime
16929,6.0,slice,bacon
16929,0.67,cup,shallots
16929,1.0,,bell
16929,8.0,8 ounce,cream cheese
16929,1.0,tablespoon,milk
16929,32.0,ounce,pepperoncini
16930,9.0,9 inch,pie crust
16930,8.0,8 ounce,cream cheese
16930,0.67,cup,sugar
16930,1.0,teaspoon,vanilla extract
16930,1.0,cup,chopped pecans
16930,3.0,,eggs
16930,0.5,cup,sugar
16930,1.0,cup,corn syrup
16930,1.0,cup,milk
16930,1.0,teaspoon,vanilla extract
16931,16.0,16 ounce,cottage cheese
16931,1.0,cup,oats
16931,4.0,ounce,saltine crackers
16931,4.0,4 ounce,buttery round crackers
16931,4.0,,eggs
16931,1.0,tablespoon,sage
16931,1.0,tablespoon,oregano
16931,1.0,tablespoon,powder
16931,10.75,10.75 ounce,cream mushroom soup
16931,1.5,cup,milk
16931,1.0,cup,mushrooms
16932,3.0,cup,flour
16932,2.0,teaspoon,salt
16932,2.0,teaspoon,powder
16932,2.0,tablespoon,seeds
16932,3.0,cup,sugar
16932,1.25,cup,oil
16932,3.0,,eggs
16932,2.0,cup,milk
16932,2.0,teaspoon,vanilla extract
16932,2.0,teaspoon,lemon extract
16932,0.5,cup,orange juice
16932,1.5,cup,sugar
16932,1.0,teaspoon,lemon extract
16933,1.0,pound,ground beef
16933,1.0,,onion
16933,2.0,,bell peppers
16933,15.0,15 ounce,kidney beans liquid
16933,28.0,28 ounce,whole tomatoes liquid
16933,0.5,teaspoon,chili powder
16934,2.0,cup,milk
16934,2.0,tablespoon,sugar
16934,2.0,teaspoon,salt
16934,1.0,tablespoon,
16934,25.0,.25 ounce,yeast
16934,0.5,cup,water
16934,6.0,cup,flour
16935,25.0,.25 ounce,yeast
16935,1.0,tablespoon,sugar
16935,3.0,cup,water
16935,2.0,tablespoon,oil
16935,1.0,tablespoon,salt
16935,1.0,cup,wheat flour
16935,6.0,cup,flour
16936,8.0,8 ounce,egg noodles
16936,1.0,pound,cheese
16936,2.0,cup,mushrooms
16936,4.0,,stalks celery
16936,2.0,cup,chicken stock
16936,4.0,,breast halves skin bone
16937,16.0,16 ounce,beans
16937,1.0,,meaty beef roast bone
16937,14.5,14.5 ounce,tomatoes
16937,2.0,cup,wine
16937,3.0,tablespoon,onion flakes
16937,1.0,tablespoon,parsley
16937,1.0,teaspoon,paprika
16937,1.0,tablespoon,celery seed
16937,2.0,,bay leaves
16937,1.0,teaspoon,salt
16937,1.0,tablespoon,powder
16937,1.0,teaspoon,sugar
16937,1.0,teaspoon,ground pepper
16937,1.0,,pinch pepper flakes
16937,0.0,,water
16938,1.0,cup,chicken broth
16938,1.0,cup,cabbage
16938,1.0,cup,carrot
16938,4.0,,potatoes
16938,1.0,,onion
16938,15.0,15 ounce,beans
16938,0.5,cup,bell pepper
16938,1.0,cup,tomato juice
16938,3.0,,cloves
16938,1.0,teaspoon,oregano
16938,1.0,tablespoon,basil
16938,1.0,teaspoon,style
16938,1.0,cup,chicken
16938,0.0,,salt pepper
16939,4.0,,heads broccoli
16939,2.0,cup,cheese
16939,10.75,10.75 ounce,cream mushroom soup
16939,2.0,teaspoon,salt
16939,2.0,teaspoon,ground pepper
16939,3.0,tablespoon,butter
16939,2.0,cup,
16940,1.0,1 ounce,herb soup mix
16940,1.0,cup,cream
16940,1.0,cup,ricotta cheese
16940,1.0,cup,mozzarella cheese
16940,16.0,ounce,bread
16941,1.0,cup,apple juice
16941,1.0,cup,orange juice
16941,6.0,pound,beef brisket
16941,0.67,cup,steak rub
16942,1.0,cup,water
16942,0.5,cup,molasses
16942,1.0,tablespoon,butter
16942,2.0,cup,flour
16942,1.5,cup,flour
16942,2.0,tablespoon,cocoa powder
16942,2.0,teaspoon,salt
16942,3.0,teaspoon,yeast
16943,1.0,tablespoon,oil
16943,1.0,,onion
16943,2.0,cup,rice
16943,8.0,slice,servings dogs
16943,6.0,6 ounce,tomato paste
16943,0.0,,water
16943,1.0,tablespoon,paprika
16943,3.0,tablespoon,chicken bouillon granules
16943,1.0,teaspoon,ground turmeric
16943,1.0,teaspoon,ground cumin
16943,1.0,tablespoon,parsley
16943,0.0,,salt pepper
16944,6.0,pound,seedless watermelon
16944,6.0,6 ounce,tomato paste
16944,1.0,tablespoon,onion powder
16944,1.0,tablespoon,powder
16944,2.0,cup,sugar
16944,1.0,cup,sherry
16944,2.0,teaspoon,lemon juice
16944,1.0,teaspoon,smoke flavoring
16945,1.0,cup,brown sugar
16945,1.0,cup,flour
16945,1.0,cup,chopped pecans
16945,1.33,cup,butter
16945,2.0,,eggs
16946,8.0,8 ounce,cream cheese
16946,10.0,10 inch,tortillas
16946,1.0,cup,onions
16946,0.5,cup,olives
16946,1.5,cup,ham
16947,4.0,cup,flour
16947,4.0,tablespoon,sugar
16947,1.0,teaspoon,soda
16947,1.0,tablespoon,powder
16947,1.0,teaspoon,salt
16947,1.0,cup,margarine
16947,1.0,cup,buttermilk
16947,1.0,,egg
16947,0.5,cup,butter
16947,0.5,cup,buttermilk
16948,8.0,8 ounce,cream cheese
16948,8.0,ounce,process cheese food
16948,1.0,cup,salsa
16948,15.0,15 ounce,chili beans
16949,2.0,pound,chuck roast
16949,1.0,,onion
16949,6.0,6 ounce,tomato paste
16949,1.5,cup,water
16949,1.3,1.3 ounce,joe
16949,2.0,tablespoon,cider vinegar
16950,1.0,cup,cheese
16950,1.0,,garlic
16950,8.0,8 ounce,cream cheese
16950,1.0,1 pound,bread
16951,1.0,cup,flour
16951,2.0,tablespoon,powder
16951,0.5,teaspoon,salt
16951,1.0,,egg
16951,1.0,cup,milk
16951,2.0,tablespoon,oil
16952,1.0,cup,margarine
16952,1.0,cup,sugar
16952,2.0,,eggs
16952,2.0,cup,banana
16952,2.0,cup,flour
16952,1.0,teaspoon,soda
16953,1.0,pound,skinless
16953,1.0,tablespoon,oil
16953,1.0,slice,onion
16953,2.0,tablespoon,salsa
16953,10.0,10 inch,tortillas
16953,2.0,cup,blend
16954,1.0,,egg
16954,1.0,tablespoon,water
16954,1.0,tablespoon,butter
16954,1.0,tablespoon,oil
16954,1.0,,onion
16954,2.0,cup,rice
16954,2.0,tablespoon,soy sauce
16954,1.0,teaspoon,ground pepper
16954,1.0,cup,cooked
16955,2.0,cup,cornmeal
16955,3.0,cup,milk
16955,2.0,cup,flour
16955,1.0,tablespoon,powder
16955,1.0,teaspoon,salt
16955,1.33,cup,sugar
16955,2.0,,eggs
16955,1.0,cup,oil
16956,21.0,,chocolate sandwich cookies
16956,0.5,cup,butter
16956,1.0,cup,cream
16956,12.0,12 ounce,semisweet chocolate chips
16956,1.0,teaspoon,vanilla extract
16956,1.0,,pinch salt
16956,2.0,cup,cream
16956,0.5,cup,sugar
16956,1.0,cup,cream
16956,0.5,cup,sugar
16957,1.0,cup,water
16957,2.0,tablespoon,chocolate syrup
16957,1.0,teaspoon,almond extract
16957,1.0,teaspoon,salt
16957,1.0,tablespoon,canola oil
16957,0.67,cup,oat flour
16957,3.33,cup,flour
16957,3.0,tablespoon,milk powder
16957,3.0,tablespoon,cocoa powder
16957,3.0,tablespoon,sugar
16957,1.0,teaspoon,yeast
16957,0.5,cup,apricots
16958,16.5,16.5 ounce,cherries liquid
16958,1.0,teaspoon,almond extract
16958,3.0,tablespoon,butter
16958,1.0,teaspoon,salt
16958,1.0,cup,sugar
16958,4.0,cup,flour
16958,3.0,tablespoon,wheat gluten
16958,2.0,teaspoon,rise yeast
16958,1.33,cup,almonds
16959,2.0,tablespoon,butter
16959,3.0,,eggs
16959,1.0,cup,flour
16959,1.0,cup,milk
16959,1.0,teaspoon,powder
16959,1.0,pound,cheese
16959,10.0,10 ounce,spinach
16959,1.0,tablespoon,onion
16960,1.0,pound,bocconcini
16960,8.0,,cherry tomatoes
16960,1.0,cup,bell pepper
16960,1.0,cup,celery
16960,1.0,cup,leaves
16960,1.0,cup,arugula
16960,2.0,tablespoon,lemon juice
16960,3.0,tablespoon,virgin oil
16960,2.0,tablespoon,basil leaves
16960,0.0,,salt ground pepper
16961,3.0,cup,flour
16961,2.0,cup,sugar
16961,1.0,teaspoon,salt
16961,1.0,teaspoon,ground cinnamon
16961,1.0,teaspoon,soda
16961,2.0,cup,oil
16961,4.0,,eggs
16961,1.0,teaspoon,food coloring
16961,10.0,10 ounce,strawberries
16961,8.0,8 ounce,cream cheese
16962,2.0,tablespoon,oil
16962,2.0,,onions
16962,4.0,,cloves
16962,4.0,,cooked
16962,14.5,14.5 ounce,chicken broth
16962,4.0,4 ounce,chile peppers
16962,2.0,teaspoon,ground cumin
16962,2.0,teaspoon,oregano
16962,2.0,teaspoon,cayenne pepper
16962,14.5,14.5 ounce,Northern beans
16962,1.0,cup,cheese
16963,1.0,cup,mustard
16963,0.5,cup,soy sauce
16963,1.0,tablespoon,wasabi
16963,8.0,8 ounce,cream cheese
16963,2.0,cup,imitation crabmeat
16963,1.0,,medium onion
16963,8.0,8 ounce,water chestnuts
16963,1.0,,bunch parsley
16963,16.0,16 ounce,wrappers
16963,2.0,cup,oil
16964,12.0,12 ounce,egg noodles
16964,2.0,cup,peas
16964,10.75,10.75 ounce,cream mushroom soup
16964,5.0,5 ounce,tuna
16964,1.0,,onion
16964,10.0,slice,cheese
16964,0.0,,ground pepper
16965,1.0,,onion
16965,2.0,,stalks celery
16965,14.5,14.5 ounce,chicken broth
16965,4.0,,potatoes
16965,1.0,,pinch parsley
16965,1.0,teaspoon,powder
16965,0.0,,salt pepper
16965,2.0,cup,skim milk
16965,1.0,cup,potato flakes
16966,4.0,tablespoon,oil
16966,0.5,cup,butter
16966,5.0,,cloves
16966,10.0,tablespoon,shallot
16966,2.0,pound,skinless
16966,0.0,,salt pepper
16966,4.0,4 ounce,sweet peppers
16966,1.0,cup,tomato sauce
16966,0.5,cup,sherry
16966,1.0,,pint cream
16966,8.0,8 ounce,rigatoni pasta
16967,8.0,8 ounce,cream cheese
16967,1.0,pound,ground beef
16967,1.25,1.25 ounce,taco mix
16967,1.33,cup,water
16967,1.0,cup,salsa
16967,0.5,cup,jalapeno
16967,2.0,cup,style cheese
16968,1.0,pound,cheese
16968,1.0,pound,
16968,12.0,12 ounce,broccoli
16968,10.0,10 ounce,tomatoes chiles
16969,1.0,cup,olives
16969,0.67,cup,onions
16969,2.0,cup,cheese
16969,1.0,teaspoon,curry powder
16969,1.0,cup,mayonnaise
16969,1.0,teaspoon,salt
16969,8.0,,muffins
16970,2.0,cup,protein crisp rice wheat cereal
16970,1.5,cup,water
16970,1.0,tablespoon,honey
16970,1.0,tablespoon,molasses
16970,1.0,teaspoon,salt
16970,1.0,tablespoon,butter
16970,2.0,cup,flour
16970,2.0,cup,wheat flour
16970,2.0,teaspoon,yeast
16971,1.0,pound,bacon
16971,30.0,,dates
16972,2.0,pound,sausage
16972,1.5,cup,sugar
16972,1.0,cup,chunky applesauce
16972,1.0,,onion
16973,5.0,slice,bacon
16973,2.0,tablespoon,wine vinegar
16973,1.0,tablespoon,lemon juice
16973,1.0,teaspoon,sugar
16973,1.0,teaspoon,ground pepper
16973,1.0,,head leaf lettuce
16973,6.0,slice,onions tops
16974,4.0,,boneless chicken breast halves
16974,2.0,cup,elbow macaroni
16974,2.0,cup,milk
16974,2.0,cup,cream celery soup
16974,1.0,cup,cubed
16974,2.0,,onions
16974,0.0,,salt pepper
16975,1.0,,mango
16975,1.0,,papaya
16975,1.0,cup,strawberries
16975,0.67,cup,orange juice
16975,5.0,,cubes ice
16976,4.0,,skinless
16976,10.75,10.75 ounce,cream mushroom soup
16976,10.75,10.75 ounce,cream chicken soup
16976,8.0,8 ounce,cream cheese
16976,1.0,cup,cream
16976,1.0,cup,buttery round crackers
16977,10.75,10.75 ounce,cream mushroom soup
16977,10.75,10.75 ounce,cream chicken soup
16977,10.0,10 ounce,tomatoes chile peppers
16977,14.5,14.5 ounce,tortilla chips
16977,4.0,,skinless
16977,1.5,cup,milk
16977,1.0,cup,cheese
16979,8.0,8 ounce,cream cheese
16979,1.0,cup,butter
16979,1.0,tablespoon,cheese mix
16979,2.0,cup,cheese
16979,2.0,tablespoon,onion
16979,1.0,tablespoon,lemon juice
16979,1.0,teaspoon,parsley
16979,1.0,cup,walnuts
16980,1.0,pound,fusilli pasta
16980,3.0,tablespoon,oil
16980,3.0,,skinless
16980,5.0,,bell peppers
16980,3.0,,bell peppers
16980,3.0,,yellow bell peppers
16980,3.0,teaspoon,soy sauce
16980,1.0,cup,wine
16980,3.0,teaspoon,lemon juice
16980,4.0,,eggs
16980,4.0,cup,creme fraiche
16980,1.0,,pinch paprika
16980,1.0,,pinch oregano
16980,1.0,,pinch ground coriander
16980,1.0,,pinch ground nutmeg
16980,0.0,,salt pepper
16980,12.0,ounce,cheese
16980,11.0,ounce,cheese
16980,4.0,ounce,cheese
16980,7.0,ounce,cheese
16980,2.0,cup,milk
16981,0.5,cup,oil
16981,6.0,,tomatoes
16981,3.0,,onions
16981,2.0,,bell peppers
16981,4.0,,cloves
16981,3.0,tablespoon,wine
16981,0.0,,salt pepper
16982,0.67,cup,oil
16982,2.0,tablespoon,lime juice
16982,1.0,teaspoon,zest
16982,2.0,,cloves
16982,2.0,teaspoon,oregano
16982,0.5,teaspoon,pepper flakes
16982,1.0,teaspoon,salt
16982,0.5,teaspoon,ground pepper
16982,6.0,,skinless
16983,2.5,cup,flour
16983,1.0,cup,milk
16983,1.5,teaspoon,salt
16983,0.5,teaspoon,onion salt
16983,2.0,tablespoon,margarine
16983,1.0,cup,sauerkraut
16983,1.0,tablespoon,onion
16983,1.0,cup,wheat flour
16983,1.5,cup,flour
16983,2.0,tablespoon,sugar
16983,1.0,tablespoon,caraway seed
16983,2.5,teaspoon,yeast
16984,10.0,10 pound,turkey neck giblets
16984,4.0,,cloves
16984,2.0,tablespoon,salt
16984,1.0,cup,butter
16984,12.0,12 fluid ounce,beverage
16984,1.0,quart,apple
16984,1.0,quart,onion
16984,1.0,tablespoon,powder
16984,1.0,tablespoon,salt
16984,1.0,tablespoon,ground pepper
16985,2.0,tablespoon,yeast
16985,0.5,cup,sugar
16985,2.0,cup,water
16985,2.0,tablespoon,oil
16985,6.0,cup,flour
16985,2.0,teaspoon,salt
16985,1.0,,egg
16985,2.0,tablespoon,water
16986,0.5,cup,bacon bits
16986,1.0,,head broccoli florets
16986,1.0,cup,cheese
16986,1.0,cup,raisins
16986,1.0,cup,sunflower seeds
16986,1.0,,onion
16986,1.0,cup,salad
16986,0.5,cup,sugar
16987,1.0,pound,shrimp
16987,5.0,quart,water
16987,4.0,slice,carrots
16987,4.0,quart,onions
16987,1.0,slice,bunch celery
16987,2.0,,bay leaves
16987,3.0,slice,cloves
16987,2.0,,sprigs parsley
16987,5.0,,cloves
16987,1.0,teaspoon,ground pepper
16987,1.0,tablespoon,basil
16987,2.0,teaspoon,thyme
16987,1.0,teaspoon,ground
16987,1.0,tablespoon,ground pepper
16987,1.0,teaspoon,ground pepper
16987,2.0,teaspoon,paprika
16987,1.0,teaspoon,thyme
16987,1.0,teaspoon,oregano
16987,16.0,ounce,crabmeat
16987,1.0,,bay leaf
16987,1.0,teaspoon,salt
16987,1.5,cup,corn oil
16987,2.0,cup,onion
16987,2.0,cup,celery
16987,2.0,cup,bell pepper
16987,1.0,teaspoon,
16987,3.0,tablespoon,file powder
16987,2.0,teaspoon,pepper sauce
16987,2.0,cup,tomato sauce
16987,1.0,,pint oysters
16988,9.0,,inch pastry shell
16988,2.0,cup,sugar
16988,1.0,cup,flour
16988,1.0,cup,whipping cream
16988,1.5,cup,milk
16988,1.0,teaspoon,vanilla extract
16988,0.5,teaspoon,ground nutmeg
16988,0.5,cup,butter
16989,1.0,cup,raspberries
16989,2.0,cup,mango
16989,1.0,,habanero pepper
16990,4.0,4 pound,chicken pieces
16990,1.0,cup,flour
16990,1.0,teaspoon,salt
16990,1.0,teaspoon,thyme
16990,0.5,teaspoon,ground pepper
16990,0.5,cup,
16990,2.0,tablespoon,paprika
16990,1.0,teaspoon,salt
16990,3.0,cup,water
16990,2.0,slice,onions
16990,2.0,tablespoon,flour
16990,1.0,cup,milk
16991,6.0,tablespoon,oil
16991,6.0,,cloves
16991,2.0,,onions
16991,1.0,cup,orange juice
16991,1.0,cup,lemon juice
16991,0.5,cup,wine
16991,4.0,4 pound,chicken pieces
16991,0.0,,salt pepper
16992,2.5,cup,flour
16992,1.0,cup,confectioners
16992,1.0,cup,butter
16992,1.0,,egg
16992,1.0,teaspoon,vanilla extract
16993,1.0,cup,flour
16993,1.0,cup,confectioners
16993,1.0,cup,butter
16993,8.0,8 ounce,cream cheese
16993,1.0,cup,sugar
16993,3.0,cup,strawberries
16993,2.0,2 ounce,Danish dessert mix e.g Junket
16993,1.0,cup,water
16994,32.0,32 ounce,dill pickles
16994,8.0,8 ounce,cream cheese
16994,1.0,pound,ham
16994,6.0,6 inch,tortillas
16995,4.0,4 pound,roast
16995,1.0,teaspoon,salt
16995,1.0,teaspoon,ground pepper
16995,2.0,tablespoon,oil
16995,1.0,,onion
16995,1.5,cup,chile pepper
16995,1.0,teaspoon,chili powder
16995,1.0,teaspoon,ground
16995,5.0,5 ounce,pepper sauce
16995,1.0,teaspoon,powder
16996,16.0,16 ounce,salad
16996,0.67,cup,pepper
16996,3.0,tablespoon,wine vinegar
16996,1.0,teaspoon,oregano
16996,2.0,teaspoon,
16996,4.0,pound,rib eye roast
16997,2.0,cup,zucchini
16997,1.5,cup,egg substitute
16997,2.0,cup,sugar
16997,1.0,cup,oil
16997,2.0,teaspoon,vanilla extract
16997,3.0,cup,flour
16997,1.0,teaspoon,salt
16997,2.0,tablespoon,soda
16997,1.0,tablespoon,ground cinnamon
